,genre,name,artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,tempo
14,classical,"6 Impromptus, Op. 5: Impromptu VI",Jean Sibelius,0.448,0.0052,-36.512,0.0564,0.995,0.88,0.0698,0.0398,4,62.171
15,classical,Pini di Roma (The Pines of Rome): III. I pini del Gianiclo,Ottorino Respighi,0.0754,0.0102,-35.69,0.0464,0.901,0.106,0.0817,0.0331,4,81.324
16,classical,"Violin Sonata in A major, FWV 8: IV. Allegretto poco mosso",César Franck,0.25,0.135,-18.615,0.0488,0.958,0.0349,0.0477,0.179,9,94.404
17,classical,"Gianni Schicchi: ""O mio Babbino caro""",Giacomo Puccini,0.112,0.196,-14.767,0.0418,0.966,0.802,0.117,0.0363,8,89.321
18,classical,"An der schönen blauen Donau, Op.314",Johann Strauss II,0.233,0.0252,-24.824,0.0346,0.975,0.601,0.143,0.0936,2,94.736
19,classical,"Minuet in A Major, D. 334",Franz Schubert,0.273,0.00573,-39.245,0.0493,0.994,0.913,0.0857,0.174,9,91.621
20,classical,"4 Lieder, Op. 27, TrV 170: IV. Morgen! (Arr. for Cello and Piano by Julian Riem)",Richard Strauss,0.138,0.0126,-28.316,0.0521,0.992,0.787,0.0713,0.0343,5,174.084
21,classical,"Symphony No. 4 in E-Flat Major, WAB 104, ""Romantic"": I. Bewegt, nicht zu schnell - Live",Anton Bruckner,0.0724,0.0659,-19.545,0.0408,0.947,0.866,0.109,0.0366,3,70.285
22,classical,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1",Felix Mendelssohn,0.355,0.0164,-28.659,0.0396,0.995,0.926,0.0986,0.0922,3,67.946
23,classical,"Symphonie fantastique, Op. 14: Symphonie fantastique, Op. 14: IV. Marche au supplice",Hector Berlioz,0.356,0.207,-17.76,0.0388,0.95,0.914,0.0802,0.328,10,146.755
24,classical,The Lark Ascending,Ralph Vaughan Williams,0.0811,0.0122,-32.654,0.0511,0.902,0.308,0.0648,0.0384,4,74.554
25,classical,"The Planets, Op. 32: IV. Jupiter, the Bringer of Jollity",Gustav Holst,0.29,0.13,-21.544,0.0386,0.943,0.911,0.0811,0.154,7,132.869
26,classical,"Violin Concerto No.1 in G minor, Op.26: 1. Vorspiel (Allegro moderato)",Max Bruch,0.169,0.0974,-21.414,0.042,0.864,0.632,0.087,0.0524,3,170.379
27,classical,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt,0.343,0.0342,-25.591,0.0406,0.991,0.92,0.1,0.0378,8,60.228
28,classical,3 Small Tone Poems: No. 1. Summer Evening,Frederick Delius,0.102,0.0449,-23.95,0.0388,0.972,0.771,0.0646,0.0334,2,90.459
29,classical,"Carnival of the Animals, R. 125: The Swan",Camille Saint-Saëns,0.211,0.00756,-33.123,0.0455,0.994,0.89,0.0734,0.0391,7,118.247
30,classical,"Fauré: Pavane in F-Sharp Minor, Op. 50",Gabriel Fauré,0.0982,0.0575,-24.448,0.0454,0.984,0.904,0.122,0.0392,6,70.041
31,classical,Khachaturian: Spartacus (Highlights from the Ballet): Adagio of Spartacus and Phrygia,Aram Khachaturian,0.109,0.106,-21.555,0.0392,0.82,0.816,0.102,0.0334,8,88.285
32,classical,"Cello Concerto in E Minor, Op.85 (1997 - Remaster): I. Adagio - Moderato",Edward Elgar,0.124,0.0978,-22.849,0.0432,0.952,0.218,0.112,0.0433,4,96.309
33,classical,Adagio in G Minor,Tomaso Albinoni,0.099,0.279,-12.939,0.0346,0.743,0.903,0.114,0.0464,7,89.755
34,classical,Gymnopédie No. 1,Erik Satie,0.469,0.0128,-36.856,0.119,0.994,0.937,0.0941,0.354,7,72.765
35,classical,Die Moldau,Bedřich Smetana,0.253,0.224,-12.908,0.0321,0.937,0.88,0.116,0.107,7,76.652
36,classical,Barber: Adagio for Strings,Samuel Barber,0.102,0.0733,-24.133,0.0488,0.974,0.859,0.28,0.0308,10,73.954
37,classical,Barcarolle,Jacques Offenbach,0.238,0.0815,-22.5,0.045,0.983,4.01e-05,0.279,0.0414,2,128.52
38,classical,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto,Gustav Mahler,0.0783,0.0523,-23.247,0.0471,0.896,0.945,0.0806,0.0327,5,82.015
39,classical,"Cello Concerto in C Major, G. 477: II. Largo",Luigi Boccherini,0.0959,0.00714,-36.544,0.0427,0.92,0.0281,0.106,0.0532,5,70.474
40,classical,Overture Candide,Leonard Bernstein,0.285,0.428,-11.916,0.0436,0.852,0.506,0.114,0.48,3,159.082
41,classical,"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei",Robert Schumann,0.5,0.0123,-30.17,0.0712,0.995,0.954,0.0748,0.313,5,130.128
42,classical,"Dido and Aeneas, Z. 626 / Act 3: ""When I Am Laid In Earth"" Dido's Lamento (Arr. For Cello And Strings By Mathieu Herzog)",Henry Purcell,0.0752,0.0604,-23.96,0.0485,0.957,0.902,0.0889,0.034,7,76.509
43,classical,Jazz Suite No. 2: VI. Waltz 2,Dmitri Shostakovich,0.322,0.184,-18.312,0.0338,0.984,0.902,0.0813,0.356,0,107.847
44,classical,"6 Violin Sonatas, Op. 10b No. 2 in G Major, J. 100: II. Adagio",Carl Maria von Weber,0.0808,0.00344,-38.037,0.0458,0.972,0.112,0.141,0.197,0,81.353
45,classical,"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)",Georges Bizet,0.364,0.0592,-21.757,0.057,0.978,0.0,0.0823,0.185,2,123.789
46,classical,Mascagni: Cavalleria rusticana: Intermezzo,Pietro Mascagni,0.101,0.115,-17.553,0.0392,0.769,0.891,0.406,0.0374,5,84.976
47,classical,"Delibes: Lakmé, Act 1: ""Dôme épais, le jasmin"" (Lakmé, Mallika)",Léo Delibes,0.291,0.119,-20.493,0.0439,0.972,0.51,0.296,0.0571,11,125.103
48,classical,Rodrigo: Concierto de Aranjuez: II. Adagio,Joaquín Rodrigo,0.253,0.098,-19.878,0.0437,0.93,0.862,0.122,0.062,11,84.865
49,classical,Weint nicht um meinen Tod,Johann Bach,0.204,0.0367,-25.506,0.0577,0.948,0.12,0.118,0.097,0,74.222
50,classical,Das Verlassene Mägdlein,Hugo Wolf,0.295,0.0044,-33.891,0.049,0.991,0.0826,0.0974,0.0354,9,69.553
51,classical,The Rite of Spring: Part One: Adoration of the Earth: Introduction,Igor Stravinsky,0.101,0.0241,-30.172,0.0485,0.947,0.847,0.0693,0.0329,11,87.14
52,classical,"Paganini: 24 Caprices, Op. 1: No. 24 in A Minor (Tema con variazioni. Quasi presto)",Niccolò Paganini,0.465,0.128,-17.628,0.0519,0.978,0.271,0.0423,0.428,9,111.471
53,classical,Rhapsody In Blue,George Gershwin,0.308,0.247,-15.862,0.0441,0.975,0.769,0.0968,0.113,9,74.147
54,classical,Ave Maria,Charles Gounod,0.328,0.00201,-33.594,0.0398,0.995,0.747,0.0726,0.361,0,73.01
55,classical,Meditation: Méditation from Thaïs,Jules Massenet,0.114,0.0701,-23.417,0.0445,0.87,0.431,0.0916,0.0371,4,89.33
56,classical,"Monteverdi: L'incoronazione di Poppea, SV 308, Act 3: ""Pur ti miro"" (Neron, Popea)",Claudio Monteverdi,0.259,0.0625,-21.294,0.0483,0.983,3.59e-06,0.1,0.182,7,76.588
57,classical,"Carmina Burana / 1. Primo vere: ""Veris leta facies""",Carl Orff,0.0811,0.0025,-39.706,0.0429,0.92,0.305,0.134,0.071,9,54.59
58,classical,Nocturne,Alexander Borodin,0.134,0.104,-26.546,0.0613,0.986,0.927,0.331,0.0989,9,81.295
59,classical,Pergolesi: Stabat Mater: I. Stabat Mater dolorosa,Giovanni Battista Pergolesi,0.172,0.0362,-22.325,0.0414,0.982,0.0235,0.111,0.0366,4,138.045
60,classical,"Radetzky March, Op. 228",Johann Strauss I,0.479,0.536,-12.253,0.0338,0.643,0.315,0.293,0.499,9,104.337
61,classical,"El amor brujo: Danza ritual del fuego, para ahuyentar los malos espíritus",Manuel de Falla,0.244,0.118,-19.005,0.0421,0.926,0.912,0.0771,0.069,7,141.381
62,classical,Dance of the Hours,Amilcare Ponchielli,0.373,0.0316,-26.526,0.0398,0.955,0.185,0.189,0.166,4,76.006
63,classical,"Liturgie des Catéchumènes (Bénis le Seigneur, ô mon âme)",Sergei Rachmaninoff,0.102,0.0246,-27.464,0.0452,0.993,0.73,0.168,0.0312,7,70.368
64,classical,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",Pyotr Ilyich Tchaikovsky,0.241,0.122,-22.411,0.0497,0.925,0.66,0.126,0.187,7,66.325
65,classical,"Orfeo ed Euridice, Wq. 30 - Arranged Sgambati / Act 2: Melodie dell'Orfeo",Christoph Willibald Gluck,0.279,0.00461,-36.886,0.0439,0.989,0.982,0.0638,0.039,2,69.813
66,classical,Il barbiere di Siviglia: Overture (Sinfonia),Gioachino Rossini,0.347,0.264,-15.162,0.043,0.92,0.9,0.093,0.449,4,97.695
67,classical,"Poème for Violin and Orchestra, Op. 25",Ernest Chausson,0.121,0.124,-22.93,0.0418,0.824,0.56,0.107,0.0352,10,91.838
68,classical,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,0.194,0.0545,-24.877,0.0366,0.983,0.945,0.0551,0.0385,4,140.966
69,classical,Pride and Prejudice Suite: III. Elizabeth and Mr. Darcy,Carl Davis,0.209,0.125,-15.767,0.0414,0.967,0.646,0.088,0.0382,4,84.937
70,classical,"Sonata in A Minor, K.109: Adagio",Domenico Scarlatti,0.453,0.0385,-28.125,0.0392,0.995,0.908,0.0797,0.155,9,97.682
71,classical,Copland: Appalachian Spring: VII. Doppio movimento (Variations on a Shaker Hymn - Simple Gifts),Aaron Copland,0.207,0.102,-17.365,0.0384,0.974,0.542,0.104,0.303,1,82.319
72,classical,Scheherazade: The Tale of the Kalendar Prince,Nikolai Rimsky-Korsakov,0.151,0.0639,-24.404,0.0439,0.962,0.603,0.466,0.0797,11,61.577
73,classical,Notturno for Strings and Harp,Arnold Schoenberg,0.0979,0.0801,-19.643,0.0458,0.941,0.431,0.115,0.0608,8,75.314
74,classical,Incises,Pierre Boulez,0.246,0.282,-23.445,0.0523,0.983,0.883,0.109,0.219,0,172.599
75,classical,"War Requiem, Op. 66 / Libera me: 6c. Let Us Sleep Now...In Paradisum",Benjamin Britten,0.191,0.0637,-26.202,0.0422,0.981,0.533,0.117,0.0327,9,100.714
76,classical,Romanza in F Major,Conrado del Campo,0.149,0.16,-17.345,0.0443,0.991,0.823,0.1,0.0782,5,71.585
77,classical,"Concerto grosso in G minor, Op.6, No.8 ""fatto per la notte di Natale"": 3. Adagio - Allegro - Adagio",Arcangelo Corelli,0.197,0.0911,-21.511,0.0455,0.926,0.721,0.119,0.133,2,120.682
78,classical,Liebesleid (Love's Sorrow),Fritz Kreisler,0.331,0.169,-19.859,0.0325,0.994,0.886,0.121,0.258,9,97.836
79,classical,Kanon und Gigue,Johann Pachelbel,0.354,0.23,-18.279,0.0434,0.8,0.0038,0.0854,0.52,2,152.102
80,classical,"Erbarm dich mein, o Herre Gott, SWV 148",Heinrich Schütz,0.134,0.0546,-26.69,0.0574,0.984,2.15e-05,0.111,0.0479,0,74.341
81,classical,"Music for Strings, Percussion and Celesta, Sz. 106: 3. Adagio",Béla Bartók,0.147,0.0478,-29.779,0.0381,0.571,0.35,0.0981,0.0434,10,84.346
82,classical,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: No. 13, Dance of the Knights (Complete Ballet)",Sergei Prokofiev,0.209,0.101,-19.383,0.0403,0.927,0.9,0.0776,0.153,0,85.851
83,classical,Messe de Nostre Dame: Sanctus,Guillaume de Machaut,0.161,0.0988,-22.907,0.037,0.991,0.000255,0.0767,0.0488,9,132.28
84,classical,"Keyboard Concerto in G Major, Wq. 44: II. Andantino",Carl Philipp Emanuel Bach,0.384,0.0274,-26.64,0.0339,0.975,0.623,0.23,0.196,4,86.948
85,classical,"Piano Sonata No.17 in D minor, Op.31 No.2 ‘Tempest'",Lugwig van Beethoven,0.277,0.112,-20.692,0.0354,0.988,0.89,0.0949,0.143,7,75.322
86,classical,Lontano,György Ligeti,0.0731,0.0367,-26.701,0.0418,0.959,0.931,0.0726,0.0242,1,79.223
87,classical,Hary Janos Suite: V. Kozjatek (Intermezzo),Zoltán Kodály,0.33,0.0994,-20.459,0.0341,0.909,0.852,0.201,0.193,2,110.595
88,classical,Al dolce soun,Orlande de Lassus,0.113,0.113,-24.447,0.0464,0.995,0.925,0.0647,0.0367,8,81.114
89,classical,"The Young Person's Guide to the Orchestra, Op. 34 (Variations and Fugue on a Theme of Purcell): Fugue. Allegro molto",Benjamin Britten,0.323,0.292,-19.403,0.108,0.89,0.0967,0.205,0.361,2,86.001
90,classical,"In ecclesiis (a 14), C78",Giovanni Gabrieli,0.245,0.106,-20.975,0.0377,0.98,0.177,0.179,0.0398,9,71.358
91,classical,Missa Papae Marcelli: Kyrie,Giovanni Pierluigi da Palestrina,0.164,0.156,-20.916,0.0423,0.995,0.445,0.0915,0.0396,9,136.432
92,classical,"Bellini: Norma, Act 1: ""Casta diva"" (Norma, Chorus)",Vincenzo Bellini,0.21,0.167,-17.03,0.04,0.977,0.000422,0.0961,0.0577,5,93.041
93,classical,Il barbiere di Siviglia: Overture (Sinfonia),Gioachino Rossini,0.322,0.14,-20.747,0.0489,0.906,0.759,0.125,0.285,4,92.122
94,classical,Ave maris stella,Guillaume Dufay,0.173,0.0446,-28.398,0.0496,0.987,0.00196,0.0994,0.0624,9,70.054
95,classical,"Mozart, Leopold: Toy Symphony: I. Allegro",Leopold Mozart,0.593,0.194,-16.866,0.0412,0.556,0.0,0.0784,0.524,0,116.419
96,classical,Cassadó: Toccata (in the Style of Frescobaldi),Gaspar Cassadó,0.231,0.121,-23.335,0.0417,0.958,0.92,0.114,0.111,2,91.462
97,classical,"5 Preludes, W419: No. 5 in D Major",Heitor Villa-Lobos,0.449,0.104,-19.679,0.0436,0.978,0.881,0.125,0.154,2,85.555
98,classical,"Suite for Violin, Clarinet and Piano, Op. 157b: II. Divertissement. Animé",Darius Milhaud,0.141,0.022,-30.898,0.0435,0.985,0.275,0.086,0.24,5,83.479
99,classical,Spem in alium (The Forty-Part Motet),Thomas Tallis,0.174,0.228,-18.104,0.039,0.99,0.635,0.0863,0.0604,0,124.955
100,country,Amazed,Lonestar,0.561,0.543,-8.498,0.0324,0.26,0.0,0.124,0.243,1,139.803
101,country,Meet In the Middle,Diamond Rio,0.746,0.443,-11.305,0.0359,0.663,0.0,0.223,0.554,4,91.11
102,country,She Won't Be Lonely Long,Clay Walker,0.635,0.758,-5.772,0.0243,0.00643,0.0,0.229,0.322,7,113.002
103,country,She's In Love With The Boy - Single Version,Trisha Yearwood,0.783,0.698,-8.268,0.0323,0.522,2.52e-06,0.0754,0.758,3,124.996
104,country,Neon Moon,Brooks & Dunn,0.698,0.632,-6.508,0.0247,0.554,0.0,0.118,0.458,9,102.408
105,country,Bye-Bye,Jo Dee Messina,0.644,0.868,-3.98,0.0464,0.183,0.0,0.322,0.642,10,134.38
106,country,"Forever and Ever, Amen",Randy Travis,0.677,0.724,-8.992,0.0245,0.143,0.000101,0.158,0.697,2,90.392
107,country,Sold (The Grundy County Auction Incident),John Michael Montgomery,0.771,0.848,-7.365,0.035,0.108,0.0,0.35,0.803,2,115.642
108,country,It's A Great Day To Be Alive,Travis Tritt,0.595,0.653,-4.935,0.0265,0.246,0.0,0.264,0.542,7,128.93
109,country,Bubba Shot The Jukebox,Mark Chesnutt,0.544,0.648,-8.454,0.0549,0.307,0.0,0.0843,0.866,7,165.484
110,country,John Deere Green,Joe Diffie,0.703,0.834,-5.054,0.0277,0.11,0.0,0.0664,0.722,7,130.391
111,country,Watermelon Crawl,Tracy Byrd,0.759,0.723,-9.315,0.028,0.173,0.0,0.179,0.962,0,136.746
112,country,Time Marches On,Tracy Lawrence,0.856,0.517,-9.232,0.0293,0.563,0.000164,0.144,0.479,6,118.399
113,country,You're Gonna Miss This,Trace Adkins,0.507,0.665,-7.157,0.0349,0.0237,6.34e-05,0.0994,0.323,8,154.928
114,country,"Love, Me",Collin Raye,0.6,0.242,-12.63,0.031,0.697,0.0,0.128,0.3,0,106.616
115,country,She Don't Know She's Beautiful,Sammy Kershaw,0.764,0.646,-9.424,0.0302,0.367,0.0,0.0849,0.877,9,116.141
116,country,Fancy,Reba McEntire,0.674,0.517,-11.225,0.0726,0.226,0.0,0.0697,0.482,11,94.98
117,country,Your Man,Josh Turner,0.744,0.637,-4.483,0.0241,0.337,0.000222,0.0696,0.785,6,100.511
118,country,Killin' Time,Clint Black,0.711,0.491,-10.323,0.0295,0.381,9.12e-06,0.249,0.671,7,121.294
119,country,Redneck Yacht Club,Craig Morgan,0.49,0.817,-5.405,0.0355,0.455,0.0,0.0885,0.808,8,168.115
120,country,Independence Day,Martina McBride,0.712,0.63,-6.202,0.0299,0.257,6.65e-05,0.0999,0.768,9,118.378
121,country,Redneck Woman,Gretchen Wilson,0.499,0.825,-5.146,0.177,0.13,0.0,0.306,0.753,6,185.069
122,country,Caught Up In The Country,Rodney Atkins,0.603,0.852,-5.166,0.0463,0.0137,0.0,0.513,0.655,7,124.091
123,country,A Little Bit Stronger,Sara Evans,0.536,0.65,-5.603,0.0337,0.282,1.16e-06,0.0876,0.288,2,147.93
124,country,Better Things To Do,Terri Clark,0.569,0.782,-5.868,0.0491,0.105,0.0,0.13,0.595,10,150.631
125,country,Save a Horse (Ride a Cowboy),Big & Rich,0.7,0.896,-2.276,0.191,0.108,0.0,0.453,0.817,2,102.065
126,country,Tequila Makes Her Clothes Fall Off,Joe Nichols,0.664,0.706,-7.045,0.027,0.129,1.06e-06,0.0857,0.681,2,93.968
127,country,Song of the South,Alabama,0.486,0.633,-8.414,0.0365,0.176,0.0,0.312,0.669,9,162.158
128,country,What Kinda Gone,Chris Cagle,0.494,0.861,-5.236,0.0365,0.257,0.0,0.103,0.668,5,172.052
129,country,Undivided,Tim McGraw,0.583,0.814,-4.747,0.0295,0.13,0.0,0.205,0.41,10,90.01
130,country,Some Girls Do,Sawyer Brown,0.64,0.852,-6.406,0.028,0.0907,0.0,0.151,0.903,2,139.949
131,country,Good Directions,Billy Currington,0.716,0.72,-2.183,0.0319,0.307,0.0,0.135,0.464,5,122.512
132,country,Every Storm (Runs Out Of Rain),Gary Allan,0.525,0.693,-6.972,0.0327,0.046,9.55e-06,0.247,0.363,0,107.012
133,country,Two Dozen Roses,Shenandoah,0.687,0.648,-9.137,0.027,0.314,1.37e-06,0.289,0.6,4,121.341
134,country,This Kiss,Faith Hill,0.398,0.804,-5.559,0.0451,0.175,0.0,0.181,0.709,11,186.752
135,country,Just Another Day In Paradise,Phil Vassar,0.596,0.706,-5.562,0.0262,0.351,0.0,0.36,0.704,2,146.088
136,country,Check Yes Or No,George Strait,0.708,0.524,-12.644,0.0352,0.0551,3.21e-06,0.0371,0.69,5,111.482
137,country,19 Somethin' - Greatest Hits Version,Mark Wills,0.58,0.816,-5.165,0.0726,0.132,0.0,0.0776,0.814,4,89.938
138,country,Where I Come From,Montgomery Gentry,0.62,0.852,-4.203,0.0308,0.0108,4.94e-06,0.279,0.479,1,90.038
139,country,Don't Let Our Love Start Slippin' Away,Vince Gill,0.736,0.719,-9.311,0.0313,0.42,0.000851,0.35,0.657,3,113.228
140,country,Life is a Highway,Rascal Flatts,0.582,0.952,-3.848,0.0731,0.00324,0.0,0.223,0.655,5,103.027
141,country,Whiskey Lullaby (feat. Alison Krauss),Brad Paisley,0.52,0.333,-11.508,0.0302,0.816,0.0,0.188,0.198,2,74.165
142,country,I Hope You Dance,Lee Ann Womack,0.385,0.443,-9.627,0.0295,0.0632,0.0,0.0898,0.275,7,151.278
143,country,Billy's Got His Beer Goggles On - Remastered Version,Neal McCoy,0.715,0.775,-6.613,0.0433,0.354,0.0,0.144,0.803,0,106.013
144,country,One Too Many,Keith Urban,0.697,0.535,-6.504,0.068,0.247,0.0,0.569,0.594,4,82.959
145,country,You've Got to Stand for Something,Aaron Tippin,0.533,0.585,-9.789,0.0337,0.199,0.0,0.11,0.472,4,83.403
146,country,Straight Tequila Night,John Anderson,0.64,0.639,-10.11,0.0331,0.134,0.0,0.178,0.593,9,109.263
147,country,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,0.56,0.239,-16.732,0.0347,0.473,1.37e-05,0.0565,0.601,4,201.672
148,country,"Wine, Beer, Whiskey",Little Big Town,0.727,0.914,-5.85,0.0743,0.617,0.0,0.596,0.784,7,106.021
149,country,Should've Been A Cowboy,Toby Keith,0.585,0.793,-3.713,0.0322,0.351,0.0,0.3,0.732,7,133.839
150,country,Gone,Dierks Bentley,0.521,0.746,-6.173,0.0351,0.00985,0.0,0.0741,0.473,6,149.977
151,country,Livin' Our Love Song,Jason Michael Carroll,0.488,0.855,-3.417,0.0399,0.287,0.0,0.132,0.799,7,148.971
152,country,Maybe It Was Memphis,Pam Tillis,0.495,0.695,-6.929,0.0318,0.437,0.00048,0.0734,0.496,9,73.656
153,country,God Blessed Texas,Little Texas,0.648,0.766,-8.514,0.0326,0.232,1.54e-05,0.121,0.971,9,128.798
154,country,It's Five O'Clock Somewhere,Alan Jackson,0.713,0.768,-6.702,0.0363,0.22,0.0,0.177,0.878,2,125.203
155,country,Delta Dawn,Tanya Tucker,0.619,0.507,-7.677,0.0335,0.71,0.0,0.258,0.694,5,77.995
156,country,Settling Down,Miranda Lambert,0.643,0.756,-5.8,0.0305,0.0215,0.000268,0.101,0.934,6,90.001
157,country,God's Country,Blake Shelton,0.536,0.754,-5.102,0.0399,0.0597,4.92e-06,0.118,0.212,10,139.988
158,country,American Kids,Kenny Chesney,0.733,0.589,-7.37,0.1,0.0476,5.85e-06,0.0366,0.867,7,170.097
159,country,Trashy Women - Remastered Version,Confederate Railroad,0.639,0.795,-6.634,0.0344,0.0452,0.0,0.121,0.864,9,142.566
160,country,Have You Forgotten?,Darryl Worley,0.478,0.625,-5.975,0.0341,0.0515,0.0,0.116,0.343,7,160.196
161,country,Stuck Like Glue,Sugarland,0.702,0.795,-4.764,0.0568,0.329,0.0,0.0505,0.836,1,83.961
162,country,Dust On The Bottle,David Lee Murphy,0.736,0.614,-11.124,0.0389,0.0237,5.84e-06,0.292,0.858,11,99.942
163,country,Except for Monday,Lorrie Morgan,0.658,0.6,-11.984,0.0326,0.0818,3.52e-06,0.0637,0.886,7,170.114
164,country,Strawberry Wine,Deana Carter,0.572,0.449,-6.566,0.0264,0.314,0.0,0.0301,0.207,1,122.632
165,country,Goodbye Says It All,BlackHawk,0.646,0.479,-9.823,0.0265,0.0566,0.0,0.0517,0.674,8,137.703
166,country,How Country Feels,Randy Houser,0.678,0.839,-3.617,0.0394,0.0379,0.0,0.0742,0.772,7,104.952
167,country,Don't Close Your Eyes,Keith Whitley,0.605,0.228,-16.116,0.0267,0.703,0.00198,0.0936,0.285,7,78.31
168,country,Too Much Fun,Daryle Singletary,0.681,0.888,-4.635,0.0656,0.124,1.46e-06,0.573,0.797,7,151.785
169,country,Made For You,Jake Owen,0.581,0.441,-6.829,0.0268,0.77,2.75e-05,0.111,0.337,1,82.125
170,country,This Cowboy's Hat,Chris LeDoux,0.493,0.297,-14.838,0.0487,0.403,0.0,0.145,0.436,6,90.273
171,country,Famous Friends,Chris Young,0.533,0.855,-2.901,0.0356,0.0553,0.0,0.335,0.64,6,102.017
172,country,Wagon Wheel,Darius Rucker,0.537,0.66,-7.174,0.0296,0.455,0.0,0.135,0.574,9,148.096
173,country,Need You Now,Lady A,0.581,0.717,-4.433,0.0318,0.0298,0.000186,0.243,0.316,4,107.884
174,country,I Try to Think About Elvis,Patty Loveless,0.62,0.697,-7.278,0.0498,0.0315,0.0,0.164,0.711,11,160.957
175,country,Pickin' Wildflowers,Keith Anderson,0.561,0.716,-3.341,0.0291,0.0353,0.0,0.122,0.667,8,152.089
176,country,Hell Of A View,Eric Church,0.689,0.582,-6.778,0.0236,0.119,0.00464,0.101,0.883,5,99.021
177,country,Just Got Paid,Emerson Drive,0.608,0.798,-5.823,0.051,0.0858,0.0,0.0799,0.672,10,172.078
178,country,Why Didn't I Think Of That,Doug Stone,0.758,0.596,-7.468,0.0281,0.44,1.86e-05,0.132,0.859,2,121.207
179,country,Keep It Between The Lines,Ricky Van Shelton,0.662,0.282,-11.985,0.0242,0.651,3.88e-06,0.094,0.377,5,89.912
180,country,All Over The Road,Easton Corbin,0.491,0.841,-3.579,0.0421,0.0471,0.0,0.0886,0.721,5,199.851
181,country,Louisiana Saturday Night,Mel McDaniel,0.686,0.622,-7.31,0.0857,0.532,0.0,0.0511,0.982,2,163.245
182,country,Holes In The Floor Of Heaven,Steve Wariner,0.66,0.34,-10.113,0.027,0.54,0.0,0.0804,0.384,1,108.946
183,country,Best Days of Your Life,Kellie Pickler,0.65,0.862,-5.148,0.0567,0.0231,0.0,0.0728,0.541,9,127.946
